del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h,
24480,-5.8464,29.36,29.92,765.6237,67.45,-143119.785,718802.813,772759.67,732453.35,18742468.18,2462967.274,1651113.821,104444.899,1440400.456,-171.667,-184.553,-174.927,-4476.14,-588.214,-394.325,-24.944,878.551,22480.902,2954.239,1980.45,24168.428,2129.113,1857.398,22907.829,3010.342,2018.06,77030.479,51639.374,45049.213,6785.984,3968.601,0.648,0.00960216,0.554,
24510,-6.0114,29.34,30.44,515.9075,64.53,-147339.327,719005.262,783043.764,746038.321,12644892.83,2465158.602,1581749.909,92170.664,1441681.821,-176.345,-192.052,-182.976,-3101.325,-604.612,-387.945,-22.606,892.908,15134.239,2950.464,1893.142,16482.177,2061.756,1879.182,15703.254,3061.395,1964.32,51888.772,33294.029,30345.755,6490.768,3795.951,0.989,0.015318,0.885,
24540,-6.1855,29.62,30.4,672.6833,60.12,-151792.634,726977.623,775688.05,746137.228,16507648.18,2467593.282,1475252.039,86201.118,1406108.193,-183.241,-195.519,-188.07,-4160.895,-621.978,-371.85,-21.728,900.722,19927.698,2978.829,1780.894,21262.934,1900.221,1811.16,20452.895,3057.336,1827.83,67640.945,40439.177,38543.826,6044.922,3444.577,0.913,0.0151792,0.877,
24570,-6.3596,29.73,30.71,557.8975,65.42,-156256.388,730584.282,787119.852,754568.042,13707541.58,2470506.757,1607459.818,86332.076,1465193.139,-189.103,-203.736,-195.311,-3548.028,-639.46,-416.071,-22.346,913.184,16588.976,2989.827,1945.361,17872.698,2095.901,1910.405,17133.562,3087.978,2009.223,56096.441,36499.708,33269.336,6578.333,3901.438,0.952,0.0145561,0.841,
24600,-6.5338,29.35,30.82,445.9221,65.37,-160730.59,722073.714,778318.17,758287.62,10969683.66,2473789.233,1608023.034,91327.598,1510700.672,-191.783,-206.721,-201.401,-2913.55,-657.039,-427.091,-24.257,904.785,13088.969,2951.712,1918.685,14108.507,2068.137,1942.967,13745.415,3099.748,2014.912,44842.166,29148.496,27384.342,6573.32,4014.214,0.734,0.0112357,0.649,
24630,-6.7079,29.08,30.61,316.7922,48.06,-165215.239,716243.602,766645.695,753843.76,7802591.886,2477298.316,1183769.523,71209.148,1572254.284,-195.066,-208.793,-205.306,-2125.006,-674.683,-322.395,-19.394,890.048,9212.358,2924.895,1397.652,9860.632,1496.005,1986.958,9695.973,3078.441,1471.024,31863.126,15225.698,20222.407,4834.111,3068.041,1.164,0.0242228,1.399,
24660,-6.842,28.34,30.3,191.3341,37.78,-168723.935,698781.789,740696.144,747090.236,4718298.906,2480813.377,931652.827,82016.62,1641423.451,-193.88,-205.509,-207.283,-1309.11,-688.311,-258.491,-22.756,858.477,5421.767,2850.687,1070.556,5746.976,1134.771,1999.284,5796.587,3047.762,1144.566,19248.345,7228.587,12735.616,3800.687,2514.714,0.147,0.00389129,0.225,
24690,-6.8094,27.56,29.6,67.6119,51.03,-168122.991,680398.132,704595.566,730890.663,1669336.577,2484513.744,1260025.51,76390.07,1704827.998,-187.65,-194.323,-201.575,-460.393,-685.214,-347.508,-21.068,815.781,1863.223,2773.08,1406.372,1929.486,1456.388,1970.508,2001.493,2978.871,1510.739,6803.668,3450.492,4668.553,5135.451,3523.853,0.669,0.0131017,0.757,
24720,-6.8453,26.79,28.95,7.6917,44.11,-169215.174,662227.788,682376.071,715749.802,190139.739,2488575.014,1090361.131,55656.462,1786602.753,-183.379,-188.958,-198.2,-52.652,-689.117,-301.934,-15.412,775.661,206.055,2696.877,1181.628,212.324,1217.579,1995.055,222.709,2914.842,1277.129,774.331,339.271,555.909,4440.421,3187.876,1.477,0.0334879,1.934,
24750,-6.9724,26.26,28.28,0,29.21,-172567.318,649974.848,664777.823,700028.01,0,2492361.726,722945.768,36556.542,1839041.709,-183.107,-187.277,-197.208,0,-702.133,-203.664,-10.298,742.782,0,2644.583,767.1,0,784.57,1995.803,0,2848.237,826.172,0,0,0,2941.483,2170.436,0.846,0.0289704,1.673,
