del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h
74880,-6.4389,26.34,28.91,182.3866,38.97,-482146.86,1972355.674,2224600.934,2164635.533,13657108.61,7558403.572,2917794.298,199878.307,5845334.737,-169.603,-191.293,-186.137,-1174.374,-649.947,-250.901,-17.188,761.445,4804.103,2658.788,1026.38,5418.502,1157.644,2319.155,5272.443,2917.986,1126.439,18410.143,7106.925,14237.59,3933.264,3041.812,0.017,0.000447948,0.026
74910,-6.1811,25.86,28.75,351.9491,50.32,-463025.478,1936919.404,2171380.962,2153544.891,26364507.08,7558969.219,3769301.154,130887.921,6145612.673,-159.822,-179.168,-177.697,-2175.429,-623.717,-311.018,-10.8,743.337,9100.214,2609.123,1301.046,10201.783,1458.536,2378.053,10117.984,2900.928,1446.556,35514.249,17709.28,28873.887,5077.429,4128.064,-0.729,-0.0144914,-0.837
74940,-6.4139,26.74,28.45,400.5432,64.44,-480656.636,2003537.387,2179621.657,2132043.749,30016707.41,7560598.623,4829128.354,224570.15,5859599.53,-171.477,-186.547,-182.475,-2569.039,-647.089,-413.31,-19.22,760.617,10708.611,2697.281,1722.816,11649.755,1874.228,2274.163,11395.458,2870.284,1833.317,40410.28,25810.976,31318.692,6501.26,5038.593,0.482,0.00747286,0.432
74970,-6.457,27.01,28.44,259.6833,53.02,-484078.118,2025303.305,2186928.878,2132006.606,19468457,7567041.271,3974762.459,201758.664,5645820.905,-174.434,-188.354,-183.624,-1676.764,-651.728,-342.335,-17.377,768.252,7015.305,2726.724,1432.274,7575.149,1546.574,2196.781,7384.907,2870.382,1507.734,26210.941,13767.9,19556.161,5351.336,3992.669,5.157,0.0972612,5.616
75000,-6.4711,25.71,28.58,117.9566,51.58,-485331.776,1928095.5,2147908.5,2143779.75,8846745,7575319.398,3868449,283229.175,5909931.803,-166.358,-185.324,-184.968,-763.308,-653.608,-333.774,-24.437,734.829,3032.421,2596.611,1325.998,3378.133,1477.169,2256.71,3371.64,2887.078,1474.329,11914.119,6084.121,9294.873,5209.731,4064.404,1.084,0.021009,1.213
75030,-6.6306,24.18,28.33,97.2565,25.48,-497494.725,1814233.653,2080545.886,2125262.265,7297152.194,7578556.072,1911666.861,190032.233,6486513.979,-160.329,-183.864,-187.815,-644.87,-669.738,-168.939,-16.794,684.914,2351.672,2442.361,616.078,2696.875,706.512,2397.28,2754.838,2861.074,721.697,9823.584,2477.968,8408.042,2573.527,2202.692,0.563,0.0220822,1.275
75060,-6.8237,24.35,27.69,101.4764,23.13,-512183.287,1827338.702,2043792.227,2078627.573,7616818.584,7583245.13,1736051.481,92908.517,6445510.87,-166.122,-185.8,-188.967,-692.44,-689.387,-157.823,-8.446,674.184,2470.447,2459.558,563.073,2763.079,629.77,2338.175,2810.174,2797.787,640.504,10252.071,2347.032,8713.925,2336.687,1986.108,0.145,0.00628655,0.363
75090,-6.8941,24.65,27.41,43.3546,83.15,-517679.542,1851220.052,2024869.431,2058188.366,3255495.412,7586986.915,6243858.149,42498.447,6320974.697,-169.963,-185.906,-188.965,-298.892,-696.572,-573.258,-3.902,675.739,1068.836,2490.939,2049.967,1169.095,2242.259,2269.953,1188.333,2769.429,2279.155,4380.485,3605.005,3649.53,8401.526,6999.594,0.727,0.00874802,0.505
75120,-6.815,24.6,27.13,5.9932,148.83,-511945.754,1848000.828,1998551.074,2038000.342,450208.057,7590756.33,11179801.61,56406.489,6286282.083,-167.654,-181.313,-184.892,-40.844,-688.649,-1014.254,-5.117,667.414,147.436,2485.856,3661.214,159.447,3959.48,2226.373,162.595,2741.436,4037.636,605.602,891.941,501.529,15038.62,12454.228,-1.26,-0.00846919,-0.489
75150,-6.9545,24.3,26.97,0,286.89,-522630.563,1826423.055,1975478.571,2026821.803,0,7595766.882,21559700.84,47475.765,6482049.789,-169.02,-182.814,-187.565,0,-702.924,-1995.168,-4.393,655.479,0,2456.49,6972.462,0,7541.489,2267.393,0,2726.021,7737.494,0,0,0,28997.222,24745.551,-15.146,-0.0527927,-3.048
