Date,del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h
1/4/16 2:00 PM,0,5.5536,29.85,29.1,542.0742,75.46,0,0,0,0,0,0,0,0,0,165.756,169.669,161.608,3010.465,559.596,419.057,17.141,868.527,16179.05,3007.417,2252.126,16561.028,2305.298,1905.002,15774.224,2932.167,2195.774,54620.809,40903.19,33800.691,7603.225,4705.061,19.026,0.252148,14.56
1/4/16 2:30 PM,30,5.4536,29.95,29.31,509.3742,62.09,163.608,898.622,916.009,879.238,15281.226,3022.619,1862.709,102.174,1875.599,163.358,166.518,159.834,2777.925,549.472,338.616,18.574,877.891,15257.825,3017.991,1859.857,15553.048,1895.843,1908.962,14928.698,2952.89,1819.738,51321.477,31627.197,31846.061,6255.845,3881.884,15.807,0.254587,14.701
1/4/16 3:00 PM,60,5.6436,29.83,29.27,647.909,51.76,338.616,1789.819,1823.176,1756.169,38874.54,6045.807,3105.444,259.88,3762.254,168.35,171.488,165.185,3656.542,568.669,292.098,24.444,873.118,19327.333,3005.806,1543.94,19687.538,1572.714,1905.348,18963.966,2949.295,1514.913,65285.547,33534.085,40626.642,5215.254,3245.408,11.38,0.219873,12.696
1/4/16 3:30 PM,90,5.6436,28.98,29.72,272.4586,60.52,507.924,2608.637,2759.632,2674.931,24521.274,9069.288,5446.371,365.687,5797.833,163.579,173.047,167.736,1537.648,568.705,341.524,22.931,861.472,7897.172,2920.8,1754.025,8354.284,1855.553,1975.295,8097.865,2995.027,1798.6,27455.618,16487.895,17551.884,6098.112,3898.414,9.089,0.150195,8.673
1/4/16 4:00 PM,120,5.6236,28.66,29.57,210.7159,55.96,674.832,3439.064,3635.528,3548.483,25285.908,12093.004,6715.631,385.881,7879.943,161.166,170.373,166.294,1184.983,566.719,314.717,18.084,847.463,6038.88,2888.099,1603.853,6383.864,1695.477,1989.427,6231.015,2979.987,1654.882,21234.902,11792.418,13836.91,5639.733,3674.916,6.892,0.12315,7.111
1/4/16 4:30 PM,150,5.5836,29.04,29.15,308.6784,60.77,837.541,4355.304,4456.118,4371.921,46301.76,15119.631,9115.827,374.167,9708.7,162.122,165.875,162.74,1723.538,562.813,339.328,13.928,846.269,8962.588,2926.693,1764.542,9170.048,1805.386,1922.805,8996.784,2937.859,1771.274,31114.023,18759.059,19979.106,6125.686,3933.459,5.227,0.0860142,4.967
1/4/16 5:00 PM,180,5.5986,28.62,29.22,182.1138,62.62,1007.749,5151.739,5335.648,5258.707,32780.484,18149.574,11272.379,505.192,11771.603,160.236,165.957,163.563,1019.583,564.513,350.609,15.713,836.157,5212.237,2885.86,1792.357,5398.306,1856.341,1938.553,5320.462,2945.781,1829.572,18362.71,11404.755,11909.841,6314.472,4095.493,6.302,0.10063,5.811
1/4/16 5:30 PM,210,5.7136,27.73,29.45,31.5244,52.66,1199.857,5822.458,6229.862,6184.513,6620.12,21179.979,11058.606,554.666,14050.348,158.415,169.5,168.266,180.118,576.257,300.879,15.091,816.532,874.045,2796.361,1460.051,935.203,1562.213,1984.846,928.395,2970.246,1550.841,3179.456,1660.075,2109.183,5311.135,3523.294,5.03,0.0955205,5.516
1/4/16 6:00 PM,240,5.6036,26.94,29.35,0,21.37,1344.865,6466.514,7048.961,7043.244,0,24214.645,5129.868,428.444,17241.931,150.982,164.582,164.448,0,565.372,119.774,10.003,790.716,0,2718.478,575.909,0,627.782,2110.029,0,2960.931,627.273,0,0,0,2156.561,1535.57,2.225,0.104108,6.012
1/4/16 6:30 PM,270,5.6686,26.72,29.05,0,350.58,1530.523,7213.517,7808.284,7843.808,0,27251.594,94657.707,361.935,19946.244,151.447,163.934,164.679,0,572.143,1987.322,7.599,776.151,0,2696.568,9366.461,0,10138.741,2136.433,0,2932.185,10184.868,0,0,0,35385.095,25899.393,27.743,0.0791333,4.569
1/4/16 7:00 PM,300,5.4986,26.18,28.77,0,35.65,1649.581,7853.367,8575.272,8629.671,0,30290.006,10696.095,387.461,22827.146,143.942,157.173,158.17,0,555.176,196.045,7.102,753.022,0,2643.095,933.337,0,1019.132,2174.989,0,2904.364,1025.598,0,0,0,3599.831,2712.904,4.294,0.120445,6.955
1/4/16 7:30 PM,330,5.6236,25.9,28.6,0,350.71,1855.789,8547.356,9348.458,9437.234,0,33325.847,115735.224,479.952,25620.699,145.657,159.309,160.822,0,567.913,1972.27,8.179,740.711,0,2615.683,9083.84,0,9935.224,2199.394,0,2888.006,10029.572,0,0,0,35417.579,27228.81,29.117,0.0830227,4.794
1/4/16 8:00 PM,360,5.4636,25.57,28.35,0,320.16,1966.897,9204.98,10083.452,10207.742,0,36363.93,115257.816,671.503,28632.084,139.701,153.033,154.92,0,551.884,1749.231,10.191,725.016,0,2582.788,8186.311,0,8967.567,2227.703,0,2864.148,9078.103,0,0,0,32339.716,25463.514,16.088,0.0502492,2.902
1/4/16 8:30 PM,390,5.5286,25.14,28.21,0,324.61,2156.155,9805.033,10829.571,11001.175,0,39400.849,126596.184,521.854,31950.819,138.995,153.519,155.952,0,558.543,1794.616,7.398,709.184,0,2539.951,8160.945,0,9013.69,2274.909,0,2849.807,9156.52,0,0,0,32794.196,26593.371,-10.072,-0.0310284,-1.792
1/4/16 9:00 PM,420,5.4586,24.73,27.97,0,308.8,2292.613,10387.797,11542.159,11746.976,0,42439.255,129696.546,689.176,35305.625,135.007,150.01,152.672,0,551.569,1685.624,8.957,691.753,0,2499.152,7637.536,0,8486.27,2310.108,0,2826.15,8636.86,0,0,0,31203.089,25958.15,22.942,0.0742947,4.29
1/4/16 9:30 PM,450,5.5036,25.25,27.78,0,321.55,2476.622,11361.002,12260.381,12502.013,0,45475.217,144697.5,623.604,36479.13,138.948,149.947,152.902,0,556.172,1769.684,7.627,701.409,0,2551.328,8118.067,0,8760.723,2208.632,0,2807.564,8933.382,0,0,0,32494.569,26066.365,28.115,0.087437,5.049
1/4/16 10:00 PM,480,5.4036,24.96,27.57,0,324.97,2593.73,11980.502,12963.01,13234.349,0,48504.223,155987.28,466.193,39426.477,134.871,145.931,148.986,0,546.037,1756.028,5.248,688.169,0,2522.157,8111.137,0,8776.322,2218.254,0,2786.119,8960.026,0,0,0,32838.723,26692.834,33.541,0.10321,5.96
